;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
4509;Piso en avenida de Blas Infante, Fátima - Campiñuela, Córdoba;47405;1;55.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4510;Piso en calle Nuestra Señora de la Merced, Fátima - Campiñuela, Córdoba;141000;2;70.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4511;Piso en calle Arcos de la Frontera, Fátima - Campiñuela, Córdoba;129600;2;68.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4512;Piso en calle Historiador Jaén Morente, Fátima - Campiñuela, Córdoba;112200;3;87.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4513;Piso en Fátima - Campiñuela, Córdoba;159000;3;93.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 15.000 €;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4514;Piso en Fátima - Campiñuela, Córdoba;200000;3;120.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4515;Piso en calle Historiador Jaén Morente, Córdoba, Fátima - Campiñuela, Córdoba;106000;3;87.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4516;Piso en calle Arcos de la Frontera, Fátima - Campiñuela, Córdoba;129500;2;79.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
4518;Piso en Fátima - Campiñuela, Córdoba;115000;3;80.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4519;Piso en avenida de Carlos III, Fátima - Campiñuela, Córdoba;109000;2;69.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4520;Piso en Fátima - Campiñuela, Córdoba;210000;4;109.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4521;Piso en Fátima - Campiñuela, Córdoba;129000;2;81.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4522;Piso en avenida de carlos III, Fátima - Campiñuela, Córdoba;184000;3;100.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4523;Piso en avenida de carlos lll, Fátima - Campiñuela, Córdoba;175000;4;89.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4529;Finca rústica en Fátima - Campiñuela, Córdoba;404000;8;583.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4530;Piso en Fátima - Campiñuela, Córdoba;129630;2;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4531;Piso en Fátima - Campiñuela, Córdoba;120000;3;79.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4532;Piso en Fátima - Campiñuela, Córdoba;125000;3;102.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4533;Piso en calle Cinco Caballeros, Levante, Córdoba;142000;3;58.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4534;Piso en Levante, Córdoba;114900;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4535;Piso en Levante, Córdoba;135000;2;85.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4536;Chalet en Levante, Córdoba;188700;6;140.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4537;Piso en avenida de Carlos III, 32, Levante, Córdoba;183000;2;85.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4538;Piso en calle Tejar de la Cruz, Levante, Córdoba;142500;3;70.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4539;Piso en Levante, Córdoba;137500;3;75.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4540;Piso en Levante, Córdoba;183000;2;85.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4541;Chalet adosado en calle San Perfecto, 3, Levante, Córdoba;145000;3;134.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4542;Piso en avenida de Carlos III, Levante, Córdoba;208000;4;101.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje opc. 18.000 €;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4543;Piso en calle Doctor Manuel Villegas, Levante, Córdoba;135000;2;80.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4544;Piso en calle Sagunto, Levante, Córdoba;129500;3;85.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
4545;Piso en calle Poeta Solís, Levante, Córdoba;133500;2;75.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4546;Piso en avenida de Carlos III, Levante, Córdoba;178500;3;109.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4547;Piso en Sagunto, s/n, Levante, Córdoba;95000;3;78.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4548;Piso en Levante, Córdoba;133500;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4549;Piso en Levante, Córdoba;194000;2;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4550;Piso en avenida de Carlos III, 26, Levante, Córdoba;175000;3;110.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4551;Casa o chalet independiente en Levante, Córdoba;220000;3;178.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4552;Piso en avenida de Carlos III, 30, Levante, Córdoba;184000;3;96.0;Córdoba;Levante Lepanto Fatima;Levante;No;Entreplanta exterior sin ascensor;Compra;Entreplanta;Exterior;No
4553;Piso en Levante, Córdoba;169000;4;110.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4554;Casa o chalet independiente en Levante, Córdoba;185000;3;178.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4555;Piso en calle Cartago, 33, Levante, Córdoba;126600;3;70.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4556;Piso en avenida de Carlos III, Levante, Córdoba;183000;2;85.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4557;Dúplex en calle Dalmacia, 33, Levante, Córdoba;114000;2;70.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4558;Piso en avenida de Carlos III, s/n, Levante, Córdoba;123500;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4561;Estudio en calle Platero Pedro de Bares, Levante, Córdoba;89900;2;47.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4563;Piso en calle Caravaca de la Cruz, 15, Levante, Córdoba;133900;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4565;Piso en calle Tejar de la Cruz, Levante, Córdoba;59000;3;47.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª sin ascensor;Compra;Planta 1ª;Indeterminado;No
4568;Piso en Cartago, Levante, Córdoba;95000;2;63.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª interior sin ascensor;Compra;2ª;Interior;No
4570;Piso en avenida de Carlos III, s/n, Levante, Córdoba;124500;3;86.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4572;Ático en calle Dalmacia, 6, Levante, Córdoba;152000;4;126.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4573;Piso en calle San Perfecto, 22, Levante, Córdoba;179000;2;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4574;Piso en avenida de Carlos III, Levante, Córdoba;109000;2;69.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4575;Casa o chalet independiente en Levante, Córdoba;184900;7;200.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4576;Piso en Levante, Córdoba;83900;2;59.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo interior sin ascensor;Compra;Bajo;Interior;No
4577;Piso en avenida de Carlos III, s/n, Levante, Córdoba;123500;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4578;Piso en calle Sagunto, 80, Levante, Córdoba;143500;4;130.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 5ª exterior sin ascensor;Compra;5ª;Exterior;No
4579;Chalet adosado en calle Sagunto, Levante, Córdoba;195000;3;210.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4582;Piso en caravaca de la cruz, Levante, Córdoba;125000;2;84.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4583;Piso en calle Poeta Solís, Levante, Córdoba;125000;2;82.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4584;Piso en Fernando IV, 9, Levante, Córdoba;142000;3;60.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4585;Chalet adosado en calle Platero Pedro de Bares, Levante, Córdoba;233900;4;267.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4588;Piso en Levante, Córdoba;152500;3;126.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4589;Piso en Levante, Córdoba;104000;2;65.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4590;Dúplex en Levante, Córdoba;123600;2;70.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo interior sin ascensor;Compra;Bajo;Interior;No
4591;Piso en Levante, Córdoba;125000;2;84.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4592;Piso en Levante, Córdoba;184000;3;120.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4593;Piso en Levante, Córdoba;134000;2;65.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4594;Piso en Levante, Córdoba;133000;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4597;Piso en Levante, Córdoba;125000;2;82.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4598;Piso en calle Sagunto, Levante, Córdoba;104000;2;68.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4599;Chalet adosado en calle Platero Pedro de Bares, 20, Levante, Córdoba;158000;4;130.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4600;Piso en calle Hermano Luján, 1, Levante, Córdoba;83000;3;70.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4601;Piso en calle Guadamacilero Pedro de Soria, s/n, Levante, Córdoba;143200;3;58.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4602;Piso en calle Cinco Caballeros, Levante, Córdoba;141780;3;58.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4603;Ático en Levante, Córdoba;151000;3;126.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4604;Casa o chalet independiente en Levante, s/n, Levante, Córdoba;153000;4;150.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4605;Piso en Levante, Córdoba;143000;3;70.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4607;Piso en Levante, Córdoba;140000;4;87.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje opc. 40.000 €;Planta 5ª exterior sin ascensor;Compra;5ª;Exterior;No
4608;Piso en Levante, Córdoba;150000;4;105.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4609;Piso en Levante, Córdoba;97000;4;75.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4610;Piso en Levante, Córdoba;123500;2;75.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4612;Piso en calle San Acisclo, Levante, Córdoba;125000;2;84.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4613;Piso en pasaje Archidona, Levante, Córdoba;129500;4;100.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4614;Piso en calle Doctor Manuel Villegas, 3, Levante, Córdoba;140000;4;130.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje opc. 40.000 €;Planta 5ª exterior sin ascensor;Compra;5ª;Exterior;No
4615;Chalet adosado en calle dalmacia, Levante, Córdoba;169500;3;127.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4616;Piso en calle Escritor Cristóbal de Mesa, Levante, Córdoba;133000;3;68.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4617;Piso en Levante, Córdoba;134500;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4618;Piso en Poeta solis, 12, Levante, Córdoba;118000;3;110.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4619;Chalet adosado en calle Dalmacia, Levante, Córdoba;169500;3;127.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4620;Casa o chalet independiente en Levante, Córdoba;159500;4;130.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4621;Estudio en calle Platero Pedro de Bares, Levante, Córdoba;364200;5;167.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4622;Ático en Levante, Córdoba;152000;2;126.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4623;Piso en ronda del Marrubial, s/n, Levante, Córdoba;124500;2;84.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4624;Piso en Levante, Córdoba;125000;2;70.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4625;Piso en calle Platero Pedro De Bares, Levante, Córdoba;165000;4;105.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4628;Casa o chalet independiente en Levante, Córdoba;185000;2;178.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4629;Piso en Levante, Córdoba;129900;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4630;Piso en Levante, Córdoba;99999;1;75.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4631;Ático en Levante, Córdoba;134900;3;115.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4632;Ático en Levante, Córdoba;151500;3;95.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4633;Ático en ronda del Marrubial, Levante, Córdoba;149000;2;78.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4634;Piso en Levante, Córdoba;159000;3;97.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4635;Casa o chalet independiente en Levante, Córdoba;168000;3;126.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4636;Piso en Levante, Córdoba;130000;3;88.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4637;Piso en avenida de Carlos III, Levante, Córdoba;124990;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4638;Piso en Levante, Córdoba;143000;3;70.0;Córdoba;Levante Lepanto Fatima;Levante;Garaje incluido; exterior con ascensor;Compra;Indeterminado;Exterior;Si
4639;Piso en Levante, Córdoba;99999;3;75.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4641;Casa o chalet independiente en Levante, Córdoba;185000;7;117.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4643;Casa o chalet independiente en Levante, Córdoba;150000;3;157.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4644;Ático en Levante, Córdoba;135000;3;115.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4645;Ático en Levante, Córdoba;126000;3;72.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4646;Piso en Levante, Córdoba;164000;4;115.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4647;Casa o chalet independiente en Levante, Córdoba;143000;3;80.0;Córdoba;Levante Lepanto Fatima;Levante;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4648;Piso en Levante, Córdoba;89000;2;132.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4649;Piso en Levante, Córdoba;133500;3;85.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4650;Piso en Levante, Córdoba;118500;3;85.0;Córdoba;Levante Lepanto Fatima;Levante;No;Planta 4ª interior sin ascensor;Compra;4ª;Interior;No
4651;Piso en Levante, Córdoba;108800;2;73.0;Córdoba;Levante Lepanto Fatima;Levante;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4653;Piso en calle Cronista Maraver, La Viñuela, Córdoba;113000;3;100.0;Córdoba;Levante Lepanto Fatima;La Vinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4654;Piso en avenida de Rabanales, La Viñuela, Córdoba;89900;2;57.0;Córdoba;Levante Lepanto Fatima;La Vinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4655;Piso en La Viñuela, Córdoba;127500;3;80.0;Córdoba;Levante Lepanto Fatima;La Vinuela;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4656;Piso en calle Poeta Muhammad Iqbal, La Viñuela, Córdoba;144900;3;79.0;Córdoba;Levante Lepanto Fatima;La Vinuela;Garaje opc. 22.500 €;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4657;Piso en calle Carmen López Román, 8  primera planta, La Viñuela, Córdoba;205000;4;130.0;Córdoba;Levante Lepanto Fatima;La Vinuela;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4658;Piso en La Viñuela, Córdoba;134990;3;105.0;Córdoba;Levante Lepanto Fatima;La Vinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4659;Piso en La Viñuela, Córdoba;160000;3;86.0;Córdoba;Levante Lepanto Fatima;La Vinuela;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4660;Piso en avenida de Barcelona, La Viñuela, Córdoba;144900;3;89.0;Córdoba;Levante Lepanto Fatima;La Vinuela;Garaje opc. 22.500 €;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4661;Casa o chalet independiente en calle Luis Valenzuela, s/n, La Viñuela, Córdoba;239900;4;150.0;Córdoba;Levante Lepanto Fatima;La Vinuela;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
